DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-08 00:00:00;product_11;chute_39;46.8
2025-04-08 00:00:00;product_11;chute_40;46.8
2025-04-08 00:00:00;product_11;chute_51;46.8
2025-04-08 00:00:00;product_11;chute_50;46.8
2025-04-08 00:00:00;product_11;chute_49;46.8
2025-04-08 00:00:00;product_11;chute_66;46.8
2025-04-08 00:00:00;product_11;chute_65;46.8
2025-04-08 00:00:00;product_11;chute_67;46.8
2025-04-08 00:00:00;product_11;chute_69;92.6
2025-04-08 00:00:00;product_11;chute_68;46.8
2025-04-08 00:00:00;product_11;chute_25;92.6
2025-04-08 00:00:00;product_11;chute_20;92.6
2025-04-08 00:00:00;product_11;chute_22;92.6
2025-04-08 00:00:00;product_11;chute_19;92.6
2025-04-08 00:00:00;product_11;chute_24;92.6
2025-04-08 00:00:00;product_11;chute_52;92.6
2025-04-08 00:00:00;product_11;chute_4;46.8
2025-04-08 00:00:00;product_11;chute_5;46.8
2025-04-08 00:00:00;product_11;chute_2;46.8
2025-04-08 00:00:00;product_11;chute_1;181.6
2025-04-08 00:00:00;product_11;chute_6;46.8
2025-04-08 00:00:00;product_11;chute_7;46.8
2025-04-08 00:00:00;product_11;chute_46;181.6
2025-04-08 00:00:00;product_11;chute_45;46.8
2025-04-08 00:00:00;product_11;chute_64;46.8
2025-04-08 00:00:00;product_11;chute_9;46.8
2025-04-08 00:00:00;product_11;chute_8;46.8
2025-04-08 00:00:00;product_11;chute_48;46.8
2025-04-08 00:00:00;product_11;chute_18;46.8
2025-04-08 00:00:00;product_11;chute_17;46.8
2025-04-08 00:00:00;product_11;chute_31;46.8
2025-04-08 00:00:00;product_11;chute_30;46.8
2025-04-08 00:00:00;product_11;chute_32;46.8
2025-04-10 00:00:00;product_11;chute_28;52.6
2025-04-10 00:00:00;product_11;chute_29;52.6
2025-04-10 00:00:00;product_11;chute_53;104.1
2025-04-10 00:00:00;product_11;chute_57;52.6
2025-04-10 00:00:00;product_11;chute_60;52.6
2025-04-10 00:00:00;product_11;chute_62;52.6
2025-04-10 00:00:00;product_11;chute_61;52.6
2025-04-10 00:00:00;product_11;chute_58;52.6
2025-04-10 00:00:00;product_11;chute_59;52.6
2025-04-10 00:00:00;product_11;chute_63;52.6
2025-04-10 00:00:00;product_11;chute_3;52.6
2025-04-10 00:00:00;product_11;chute_47;52.6
2025-04-10 00:00:00;product_11;chute_56;52.6
2025-04-10 00:00:00;product_11;chute_55;52.6
2025-04-10 00:00:00;product_11;chute_54;52.6
2025-04-10 00:00:00;product_11;chute_21;52.6
2025-04-10 00:00:00;product_11;chute_23;52.6
2025-04-10 00:00:00;product_11;chute_26;52.6
2025-04-10 00:00:00;product_11;chute_27;154.7
2025-04-10 00:00:00;product_11;chute_12;52.6
2025-04-10 00:00:00;product_11;chute_15;52.6
2025-04-10 00:00:00;product_11;chute_14;52.6
2025-04-10 00:00:00;product_11;chute_13;52.6
2025-04-10 00:00:00;product_11;chute_10;52.6
2025-04-10 00:00:00;product_11;chute_11;52.6
2025-04-10 00:00:00;product_11;chute_16;52.6
2025-04-10 00:00:00;product_11;chute_43;104.1
2025-04-10 00:00:00;product_11;chute_44;104.1
2025-04-10 00:00:00;product_11;chute_42;104.1
2025-04-10 00:00:00;product_11;chute_41;52.6
2025-04-10 00:00:00;product_11;chute_34;52.6
2025-04-10 00:00:00;product_11;chute_35;52.6
2025-04-10 00:00:00;product_11;chute_36;52.6
2025-04-10 00:00:00;product_11;chute_33;52.6
2025-04-10 00:00:00;product_11;chute_37;104.1
2025-04-10 00:00:00;product_11;chute_38;52.6
2025-04-10 00:00:00;product_11;chute_39;52.6
2025-04-10 00:00:00;product_11;chute_40;52.6
2025-04-10 00:00:00;product_11;chute_51;52.6
2025-04-10 00:00:00;product_11;chute_50;52.6
2025-04-10 00:00:00;product_11;chute_49;52.6
2025-04-10 00:00:00;product_11;chute_66;52.6
2025-04-10 00:00:00;product_11;chute_65;52.6
2025-04-10 00:00:00;product_11;chute_67;52.6
2025-04-10 00:00:00;product_11;chute_69;104.1
2025-04-10 00:00:00;product_11;chute_68;52.6
2025-04-10 00:00:00;product_11;chute_25;104.1
2025-04-10 00:00:00;product_11;chute_20;104.1
2025-04-10 00:00:00;product_11;chute_22;104.1
2025-04-10 00:00:00;product_11;chute_19;104.1
2025-04-10 00:00:00;product_11;chute_24;104.1
2025-04-10 00:00:00;product_11;chute_52;104.1
2025-04-10 00:00:00;product_11;chute_4;52.6
2025-04-10 00:00:00;product_11;chute_5;52.6
2025-04-10 00:00:00;product_11;chute_2;52.6
2025-04-10 00:00:00;product_11;chute_1;204.2
2025-04-10 00:00:00;product_11;chute_6;52.6
2025-04-10 00:00:00;product_11;chute_7;52.6
2025-04-10 00:00:00;product_11;chute_46;204.2
2025-04-10 00:00:00;product_11;chute_45;52.6
2025-04-10 00:00:00;product_11;chute_64;52.6
2025-04-10 00:00:00;product_11;chute_9;52.6
2025-04-10 00:00:00;product_11;chute_8;52.6
2025-04-10 00:00:00;product_11;chute_48;52.6
2025-04-10 00:00:00;product_11;chute_18;52.6
2025-04-10 00:00:00;product_11;chute_17;52.6
2025-04-10 00:00:00;product_11;chute_31;52.6
2025-04-10 00:00:00;product_11;chute_30;52.6
2025-04-10 00:00:00;product_11;chute_32;52.6
2025-04-11 00:00:00;product_11;chute_28;47.7
2025-04-11 00:00:00;product_11;chute_29;47.7
2025-04-11 00:00:00;product_11;chute_53;94.4
2025-04-11 00:00:00;product_11;chute_57;47.7
2025-04-11 00:00:00;product_11;chute_60;47.7
2025-04-11 00:00:00;product_11;chute_62;47.7
2025-04-11 00:00:00;product_11;chute_61;47.7
2025-04-11 00:00:00;product_11;chute_58;47.7
2025-04-11 00:00:00;product_11;chute_59;47.7
2025-04-11 00:00:00;product_11;chute_63;47.7
2025-04-11 00:00:00;product_11;chute_3;47.7
2025-04-11 00:00:00;product_11;chute_47;47.7
2025-04-11 00:00:00;product_11;chute_56;47.7
2025-04-11 00:00:00;product_11;chute_55;47.7
2025-04-11 00:00:00;product_11;chute_54;47.7
2025-04-11 00:00:00;product_11;chute_21;47.7
2025-04-11 00:00:00;product_11;chute_23;47.7
2025-04-11 00:00:00;product_11;chute_26;47.7
2025-04-11 00:00:00;product_11;chute_27;140.2
2025-04-11 00:00:00;product_11;chute_12;47.7
2025-04-11 00:00:00;product_11;chute_15;47.7
2025-04-11 00:00:00;product_11;chute_14;47.7
2025-04-11 00:00:00;product_11;chute_13;47.7
2025-04-11 00:00:00;product_11;chute_10;47.7
2025-04-11 00:00:00;product_11;chute_11;47.7
2025-04-11 00:00:00;product_11;chute_16;47.7
2025-04-11 00:00:00;product_11;chute_43;94.4
2025-04-11 00:00:00;product_11;chute_44;94.4
2025-04-11 00:00:00;product_11;chute_42;94.4
2025-04-11 00:00:00;product_11;chute_41;47.7
2025-04-11 00:00:00;product_11;chute_34;47.7
2025-04-11 00:00:00;product_11;chute_35;47.7
2025-04-11 00:00:00;product_11;chute_36;47.7
2025-04-11 00:00:00;product_11;chute_33;47.7
2025-04-11 00:00:00;product_11;chute_37;94.4
2025-04-11 00:00:00;product_11;chute_38;47.7
2025-04-11 00:00:00;product_11;chute_39;47.7
2025-04-11 00:00:00;product_11;chute_40;47.7
2025-04-11 00:00:00;product_11;chute_51;47.7
2025-04-11 00:00:00;product_11;chute_50;47.7
2025-04-11 00:00:00;product_11;chute_49;47.7
2025-04-11 00:00:00;product_11;chute_66;47.7
2025-04-11 00:00:00;product_11;chute_65;47.7
2025-04-11 00:00:00;product_11;chute_67;47.7
2025-04-11 00:00:00;product_11;chute_69;94.4
2025-04-11 00:00:00;product_11;chute_68;47.7
2025-04-11 00:00:00;product_11;chute_25;94.4
2025-04-11 00:00:00;product_11;chute_20;94.4
2025-04-11 00:00:00;product_11;chute_22;94.4
2025-04-11 00:00:00;product_11;chute_19;94.4
2025-04-11 00:00:00;product_11;chute_24;94.4
2025-04-11 00:00:00;product_11;chute_52;94.4
2025-04-11 00:00:00;product_11;chute_4;47.7
2025-04-11 00:00:00;product_11;chute_5;47.7
2025-04-11 00:00:00;product_11;chute_2;47.7
2025-04-11 00:00:00;product_11;chute_1;185.1
2025-04-11 00:00:00;product_11;chute_6;47.7
2025-04-11 00:00:00;product_11;chute_7;47.7
2025-04-11 00:00:00;product_11;chute_46;185.1
2025-04-11 00:00:00;product_11;chute_45;47.7
2025-04-11 00:00:00;product_11;chute_64;47.7
2025-04-11 00:00:00;product_11;chute_9;47.7
2025-04-11 00:00:00;product_11;chute_8;47.7
2025-04-11 00:00:00;product_11;chute_48;47.7
2025-04-11 00:00:00;product_11;chute_18;47.7
2025-04-11 00:00:00;product_11;chute_17;47.7
2025-04-11 00:00:00;product_11;chute_31;47.7
2025-04-11 00:00:00;product_11;chute_30;47.7
2025-04-11 00:00:00;product_11;chute_32;47.7
2025-04-12 00:00:00;product_11;chute_28;39
2025-04-12 00:00:00;product_11;chute_29;39
2025-04-12 00:00:00;product_11;chute_53;77.2
2025-04-12 00:00:00;product_11;chute_57;39
2025-04-12 00:00:00;product_11;chute_60;39
2025-04-12 00:00:00;product_11;chute_62;39
2025-04-12 00:00:00;product_11;chute_61;39
2025-04-12 00:00:00;product_11;chute_58;39
2025-04-12 00:00:00;product_11;chute_59;39
2025-04-12 00:00:00;product_11;chute_63;39
2025-04-12 00:00:00;product_11;chute_3;39
2025-04-12 00:00:00;product_11;chute_47;39
2025-04-12 00:00:00;product_11;chute_56;39
2025-04-12 00:00:00;product_11;chute_55;39
2025-04-12 00:00:00;product_11;chute_54;39
2025-04-12 00:00:00;product_11;chute_21;39
2025-04-12 00:00:00;product_11;chute_23;39
2025-04-12 00:00:00;product_11;chute_26;39
2025-04-12 00:00:00;product_11;chute_27;114.7
2025-04-12 00:00:00;product_11;chute_12;39
2025-04-12 00:00:00;product_11;chute_15;39
2025-04-12 00:00:00;product_11;chute_14;39
2025-04-12 00:00:00;product_11;chute_13;39
2025-04-12 00:00:00;product_11;chute_10;39
2025-04-12 00:00:00;product_11;chute_11;39
2025-04-12 00:00:00;product_11;chute_16;39
2025-04-12 00:00:00;product_11;chute_43;77.2
2025-04-12 00:00:00;product_11;chute_44;77.2
2025-04-12 00:00:00;product_11;chute_42;77.2
2025-04-12 00:00:00;product_11;chute_41;39
2025-04-12 00:00:00;product_11;chute_34;39
2025-04-12 00:00:00;product_11;chute_35;39
2025-04-12 00:00:00;product_11;chute_36;39
2025-04-12 00:00:00;product_11;chute_33;39
2025-04-12 00:00:00;product_11;chute_37;77.2
2025-04-12 00:00:00;product_11;chute_38;39
2025-04-12 00:00:00;product_11;chute_39;39
2025-04-12 00:00:00;product_11;chute_40;39
2025-04-12 00:00:00;product_11;chute_51;39
2025-04-12 00:00:00;product_11;chute_50;39
2025-04-12 00:00:00;product_11;chute_49;39
2025-04-12 00:00:00;product_11;chute_66;39
2025-04-12 00:00:00;product_11;chute_65;39
2025-04-12 00:00:00;product_11;chute_67;39
2025-04-12 00:00:00;product_11;chute_69;77.2
2025-04-12 00:00:00;product_11;chute_68;39
2025-04-12 00:00:00;product_11;chute_25;77.2
2025-04-12 00:00:00;product_11;chute_20;77.2
2025-04-12 00:00:00;product_11;chute_22;77.2
2025-04-12 00:00:00;product_11;chute_19;77.2
2025-04-12 00:00:00;product_11;chute_24;77.2
2025-04-12 00:00:00;product_11;chute_52;77.2
2025-04-12 00:00:00;product_11;chute_4;39
2025-04-12 00:00:00;product_11;chute_5;39
2025-04-12 00:00:00;product_11;chute_2;39
2025-04-12 00:00:00;product_11;chute_1;151.5
2025-04-12 00:00:00;product_11;chute_6;39
2025-04-12 00:00:00;product_11;chute_7;39
2025-04-12 00:00:00;product_11;chute_46;151.5
2025-04-12 00:00:00;product_11;chute_45;39
2025-04-12 00:00:00;product_11;chute_64;39
2025-04-12 00:00:00;product_11;chute_9;39
2025-04-12 00:00:00;product_11;chute_8;39
2025-04-12 00:00:00;product_11;chute_48;39
2025-04-12 00:00:00;product_11;chute_18;39
2025-04-12 00:00:00;product_11;chute_17;39
2025-04-12 00:00:00;product_11;chute_31;39
2025-04-12 00:00:00;product_11;chute_30;39
2025-04-12 00:00:00;product_11;chute_32;39
2025-04-13 00:00:00;product_11;chute_28;48.4
2025-04-13 00:00:00;product_11;chute_29;48.4
2025-04-13 00:00:00;product_11;chute_53;95.8
2025-04-13 00:00:00;product_11;chute_57;48.4
2025-04-13 00:00:00;product_11;chute_60;48.4
2025-04-13 00:00:00;product_11;chute_62;48.4
2025-04-13 00:00:00;product_11;chute_61;48.4
2025-04-13 00:00:00;product_11;chute_58;48.4
2025-04-13 00:00:00;product_11;chute_59;48.4
2025-04-13 00:00:00;product_11;chute_63;48.4
2025-04-13 00:00:00;product_11;chute_3;48.4
2025-04-13 00:00:00;product_11;chute_47;48.4
2025-04-13 00:00:00;product_11;chute_56;48.4
2025-04-13 00:00:00;product_11;chute_55;48.4
2025-04-13 00:00:00;product_11;chute_54;48.4
2025-04-13 00:00:00;product_11;chute_21;48.4
2025-04-13 00:00:00;product_11;chute_23;48.4
2025-04-13 00:00:00;product_11;chute_26;48.4
2025-04-13 00:00:00;product_11;chute_27;142.3
2025-04-13 00:00:00;product_11;chute_12;48.4
2025-04-13 00:00:00;product_11;chute_15;48.4
2025-04-13 00:00:00;product_11;chute_14;48.4
2025-04-13 00:00:00;product_11;chute_13;48.4
2025-04-13 00:00:00;product_11;chute_10;48.4
2025-04-13 00:00:00;product_11;chute_11;48.4
2025-04-13 00:00:00;product_11;chute_16;48.4
2025-04-13 00:00:00;product_11;chute_43;95.8
2025-04-13 00:00:00;product_11;chute_44;95.8
2025-04-13 00:00:00;product_11;chute_42;95.8
2025-04-13 00:00:00;product_11;chute_41;48.4
2025-04-13 00:00:00;product_11;chute_34;48.4
2025-04-13 00:00:00;product_11;chute_35;48.4
2025-04-13 00:00:00;product_11;chute_36;48.4
2025-04-13 00:00:00;product_11;chute_33;48.4
2025-04-13 00:00:00;product_11;chute_37;95.8
2025-04-13 00:00:00;product_11;chute_38;48.4
2025-04-13 00:00:00;product_11;chute_39;48.4
2025-04-13 00:00:00;product_11;chute_40;48.4
2025-04-13 00:00:00;product_11;chute_51;48.4
2025-04-13 00:00:00;product_11;chute_50;48.4
2025-04-13 00:00:00;product_11;chute_49;48.4
2025-04-13 00:00:00;product_11;chute_66;48.4
2025-04-13 00:00:00;product_11;chute_65;48.4
2025-04-13 00:00:00;product_11;chute_67;48.4
2025-04-13 00:00:00;product_11;chute_69;95.8
2025-04-13 00:00:00;product_11;chute_68;48.4
2025-04-13 00:00:00;product_11;chute_25;95.8
2025-04-13 00:00:00;product_11;chute_20;95.8
2025-04-13 00:00:00;product_11;chute_22;95.8
2025-04-13 00:00:00;product_11;chute_19;95.8
2025-04-13 00:00:00;product_11;chute_24;95.8
2025-04-13 00:00:00;product_11;chute_52;95.8
2025-04-13 00:00:00;product_11;chute_4;48.4
2025-04-13 00:00:00;product_11;chute_5;48.4
2025-04-13 00:00:00;product_11;chute_2;48.4
2025-04-13 00:00:00;product_11;chute_1;187.9
2025-04-13 00:00:00;product_11;chute_6;48.4
2025-04-13 00:00:00;product_11;chute_7;48.4
2025-04-13 00:00:00;product_11;chute_46;187.9
2025-04-13 00:00:00;product_11;chute_45;48.4
2025-04-13 00:00:00;product_11;chute_64;48.4
2025-04-13 00:00:00;product_11;chute_9;48.4
2025-04-13 00:00:00;product_11;chute_8;48.4
2025-04-13 00:00:00;product_11;chute_48;48.4
2025-04-13 00:00:00;product_11;chute_18;48.4
2025-04-13 00:00:00;product_11;chute_17;48.4
2025-04-13 00:00:00;product_11;chute_31;48.4
2025-04-13 00:00:00;product_11;chute_30;48.4
2025-04-13 00:00:00;product_11;chute_32;48.4
2025-04-14 00:00:00;product_11;chute_28;64.7
2025-04-14 00:00:00;product_11;chute_29;64.7
2025-04-14 00:00:00;product_11;chute_53;128.1
2025-04-14 00:00:00;product_11;chute_57;64.7
2025-04-14 00:00:00;product_11;chute_60;64.7
2025-04-14 00:00:00;product_11;chute_62;64.7
2025-04-14 00:00:00;product_11;chute_61;64.7
2025-04-14 00:00:00;product_11;chute_58;64.7
2025-04-14 00:00:00;product_11;chute_59;64.7
2025-04-14 00:00:00;product_11;chute_63;64.7
2025-04-14 00:00:00;product_11;chute_3;64.7
2025-04-14 00:00:00;product_11;chute_47;64.7
2025-04-14 00:00:00;product_11;chute_56;64.7
2025-04-14 00:00:00;product_11;chute_55;64.7
2025-04-14 00:00:00;product_11;chute_54;64.7
2025-04-14 00:00:00;product_11;chute_21;64.7
2025-04-14 00:00:00;product_11;chute_23;64.7
2025-04-14 00:00:00;product_11;chute_26;64.7
2025-04-14 00:00:00;product_11;chute_27;190.2
2025-04-14 00:00:00;product_11;chute_12;64.7
2025-04-14 00:00:00;product_11;chute_15;64.7
2025-04-14 00:00:00;product_11;chute_14;64.7
2025-04-14 00:00:00;product_11;chute_13;64.7
2025-04-14 00:00:00;product_11;chute_10;64.7
2025-04-14 00:00:00;product_11;chute_11;64.7
2025-04-14 00:00:00;product_11;chute_16;64.7
2025-04-14 00:00:00;product_11;chute_43;128.1
2025-04-14 00:00:00;product_11;chute_44;128.1
2025-04-14 00:00:00;product_11;chute_42;128.1
2025-04-14 00:00:00;product_11;chute_41;64.7
2025-04-14 00:00:00;product_11;chute_34;64.7
2025-04-14 00:00:00;product_11;chute_35;64.7
2025-04-14 00:00:00;product_11;chute_36;64.7
2025-04-14 00:00:00;product_11;chute_33;64.7
2025-04-14 00:00:00;product_11;chute_37;128.1
2025-04-14 00:00:00;product_11;chute_38;64.7
2025-04-14 00:00:00;product_11;chute_39;64.7
2025-04-14 00:00:00;product_11;chute_40;64.7
2025-04-14 00:00:00;product_11;chute_51;64.7
2025-04-14 00:00:00;product_11;chute_50;64.7
2025-04-14 00:00:00;product_11;chute_49;64.7
2025-04-14 00:00:00;product_11;chute_66;64.7
2025-04-14 00:00:00;product_11;chute_65;64.7
2025-04-14 00:00:00;product_11;chute_67;64.7
2025-04-14 00:00:00;product_11;chute_69;128.1
2025-04-14 00:00:00;product_11;chute_68;64.7
2025-04-14 00:00:00;product_11;chute_25;128.1
2025-04-14 00:00:00;product_11;chute_20;128.1
2025-04-14 00:00:00;product_11;chute_22;128.1
2025-04-14 00:00:00;product_11;chute_19;128.1
2025-04-14 00:00:00;product_11;chute_24;128.1
2025-04-14 00:00:00;product_11;chute_52;128.1
2025-04-14 00:00:00;product_11;chute_4;64.7
2025-04-14 00:00:00;product_11;chute_5;64.7
2025-04-14 00:00:00;product_11;chute_2;64.7
2025-04-14 00:00:00;product_11;chute_1;251.2
2025-04-14 00:00:00;product_11;chute_6;64.7
2025-04-14 00:00:00;product_11;chute_7;64.7
2025-04-14 00:00:00;product_11;chute_46;251.2
2025-04-14 00:00:00;product_11;chute_45;64.7
2025-04-14 00:00:00;product_11;chute_64;64.7
2025-04-14 00:00:00;product_11;chute_9;64.7
2025-04-14 00:00:00;product_11;chute_8;64.7
2025-04-14 00:00:00;product_11;chute_48;64.7
2025-04-14 00:00:00;product_11;chute_18;64.7
2025-04-14 00:00:00;product_11;chute_17;64.7
2025-04-14 00:00:00;product_11;chute_31;64.7
2025-04-14 00:00:00;product_11;chute_30;64.7
2025-04-14 00:00:00;product_11;chute_32;64.7
2025-04-15 00:00:00;product_11;chute_28;68.9
2025-04-15 00:00:00;product_11;chute_29;68.9
2025-04-15 00:00:00;product_11;chute_53;136.3
2025-04-15 00:00:00;product_11;chute_57;68.9
2025-04-15 00:00:00;product_11;chute_60;68.9
2025-04-15 00:00:00;product_11;chute_62;68.9
2025-04-15 00:00:00;product_11;chute_61;68.9
2025-04-15 00:00:00;product_11;chute_58;68.9
2025-04-15 00:00:00;product_11;chute_59;68.9
2025-04-15 00:00:00;product_11;chute_63;68.9
2025-04-15 00:00:00;product_11;chute_3;68.9
2025-04-15 00:00:00;product_11;chute_47;68.9
2025-04-15 00:00:00;product_11;chute_56;68.9
2025-04-15 00:00:00;product_11;chute_55;68.9
2025-04-15 00:00:00;product_11;chute_54;68.9
2025-04-15 00:00:00;product_11;chute_21;68.9
2025-04-15 00:00:00;product_11;chute_23;68.9
2025-04-15 00:00:00;product_11;chute_26;68.9
2025-04-15 00:00:00;product_11;chute_27;202.5
2025-04-15 00:00:00;product_11;chute_12;68.9
2025-04-15 00:00:00;product_11;chute_15;68.9
2025-04-15 00:00:00;product_11;chute_14;68.9
2025-04-15 00:00:00;product_11;chute_13;68.9
2025-04-15 00:00:00;product_11;chute_10;68.9
2025-04-15 00:00:00;product_11;chute_11;68.9
2025-04-15 00:00:00;product_11;chute_16;68.9
2025-04-15 00:00:00;product_11;chute_43;136.3
2025-04-15 00:00:00;product_11;chute_44;136.3
2025-04-15 00:00:00;product_11;chute_42;136.3
2025-04-15 00:00:00;product_11;chute_41;68.9
2025-04-15 00:00:00;product_11;chute_34;68.9
2025-04-15 00:00:00;product_11;chute_35;68.9
2025-04-15 00:00:00;product_11;chute_36;68.9
2025-04-15 00:00:00;product_11;chute_33;68.9
2025-04-15 00:00:00;product_11;chute_37;136.3
2025-04-15 00:00:00;product_11;chute_38;68.9
2025-04-15 00:00:00;product_11;chute_39;68.9
2025-04-15 00:00:00;product_11;chute_40;68.9
2025-04-15 00:00:00;product_11;chute_51;68.9
2025-04-15 00:00:00;product_11;chute_50;68.9
2025-04-15 00:00:00;product_11;chute_49;68.9
2025-04-15 00:00:00;product_11;chute_66;68.9
2025-04-15 00:00:00;product_11;chute_65;68.9
2025-04-15 00:00:00;product_11;chute_67;68.9
2025-04-15 00:00:00;product_11;chute_69;136.3
2025-04-15 00:00:00;product_11;chute_68;68.9
2025-04-15 00:00:00;product_11;chute_25;136.3
2025-04-15 00:00:00;product_11;chute_20;136.3
2025-04-15 00:00:00;product_11;chute_22;136.3
2025-04-15 00:00:00;product_11;chute_19;136.3
2025-04-15 00:00:00;product_11;chute_24;136.3
2025-04-15 00:00:00;product_11;chute_52;136.3
2025-04-15 00:00:00;product_11;chute_4;68.9
2025-04-15 00:00:00;product_11;chute_5;68.9
2025-04-15 00:00:00;product_11;chute_2;68.9
2025-04-15 00:00:00;product_11;chute_1;267.3
2025-04-15 00:00:00;product_11;chute_6;68.9
2025-04-15 00:00:00;product_11;chute_7;68.9
2025-04-15 00:00:00;product_11;chute_46;267.3
2025-04-15 00:00:00;product_11;chute_45;68.9
2025-04-15 00:00:00;product_11;chute_64;68.9
2025-04-15 00:00:00;product_11;chute_9;68.9
2025-04-15 00:00:00;product_11;chute_8;68.9
2025-04-15 00:00:00;product_11;chute_48;68.9
2025-04-15 00:00:00;product_11;chute_18;68.9
2025-04-15 00:00:00;product_11;chute_17;68.9
2025-04-15 00:00:00;product_11;chute_31;68.9
2025-04-15 00:00:00;product_11;chute_30;68.9
2025-04-15 00:00:00;product_11;chute_32;68.9
2025-04-17 00:00:00;product_11;chute_28;82.7
2025-04-17 00:00:00;product_11;chute_29;82.7
2025-04-17 00:00:00;product_11;chute_53;163.8
2025-04-17 00:00:00;product_11;chute_57;82.7
2025-04-17 00:00:00;product_11;chute_60;82.7
2025-04-17 00:00:00;product_11;chute_62;82.7
2025-04-17 00:00:00;product_11;chute_61;82.7
2025-04-17 00:00:00;product_11;chute_58;82.7
2025-04-17 00:00:00;product_11;chute_59;82.7
2025-04-17 00:00:00;product_11;chute_63;82.7
2025-04-17 00:00:00;product_11;chute_3;82.7
2025-04-17 00:00:00;product_11;chute_47;82.7
2025-04-17 00:00:00;product_11;chute_56;82.7
2025-04-17 00:00:00;product_11;chute_55;82.7
2025-04-17 00:00:00;product_11;chute_54;82.7
2025-04-17 00:00:00;product_11;chute_21;82.7
2025-04-17 00:00:00;product_11;chute_23;82.7
2025-04-17 00:00:00;product_11;chute_26;82.7
2025-04-17 00:00:00;product_11;chute_27;243.2
2025-04-17 00:00:00;product_11;chute_12;82.7
2025-04-17 00:00:00;product_11;chute_15;82.7
2025-04-17 00:00:00;product_11;chute_14;82.7
2025-04-17 00:00:00;product_11;chute_13;82.7
2025-04-17 00:00:00;product_11;chute_10;82.7
2025-04-17 00:00:00;product_11;chute_11;82.7
2025-04-17 00:00:00;product_11;chute_16;82.7
2025-04-17 00:00:00;product_11;chute_43;163.8
2025-04-17 00:00:00;product_11;chute_44;163.8
2025-04-17 00:00:00;product_11;chute_42;163.8
2025-04-17 00:00:00;product_11;chute_41;82.7
2025-04-17 00:00:00;product_11;chute_34;82.7
2025-04-17 00:00:00;product_11;chute_35;82.7
2025-04-17 00:00:00;product_11;chute_36;82.7
2025-04-17 00:00:00;product_11;chute_33;82.7
2025-04-17 00:00:00;product_11;chute_37;163.8
2025-04-17 00:00:00;product_11;chute_38;82.7
2025-04-17 00:00:00;product_11;chute_39;82.7
2025-04-17 00:00:00;product_11;chute_40;82.7
2025-04-17 00:00:00;product_11;chute_51;82.7
2025-04-17 00:00:00;product_11;chute_50;82.7
2025-04-17 00:00:00;product_11;chute_49;82.7
2025-04-17 00:00:00;product_11;chute_66;82.7
2025-04-17 00:00:00;product_11;chute_65;82.7
2025-04-17 00:00:00;product_11;chute_67;82.7
2025-04-17 00:00:00;product_11;chute_69;163.8
2025-04-17 00:00:00;product_11;chute_68;82.7
2025-04-17 00:00:00;product_11;chute_25;163.8
2025-04-17 00:00:00;product_11;chute_20;163.8
2025-04-17 00:00:00;product_11;chute_22;163.8
2025-04-17 00:00:00;product_11;chute_19;163.8
2025-04-17 00:00:00;product_11;chute_24;163.8
2025-04-17 00:00:00;product_11;chute_52;163.8
2025-04-17 00:00:00;product_11;chute_4;82.7
2025-04-17 00:00:00;product_11;chute_5;82.7
2025-04-17 00:00:00;product_11;chute_2;82.7
2025-04-17 00:00:00;product_11;chute_1;321.2
2025-04-17 00:00:00;product_11;chute_6;82.7
2025-04-17 00:00:00;product_11;chute_7;82.7
2025-04-17 00:00:00;product_11;chute_46;321.2
2025-04-17 00:00:00;product_11;chute_45;82.7
2025-04-17 00:00:00;product_11;chute_64;82.7
2025-04-17 00:00:00;product_11;chute_9;82.7
2025-04-17 00:00:00;product_11;chute_8;82.7
2025-04-17 00:00:00;product_11;chute_48;82.7
2025-04-17 00:00:00;product_11;chute_18;82.7
2025-04-17 00:00:00;product_11;chute_17;82.7
2025-04-17 00:00:00;product_11;chute_31;82.7
2025-04-17 00:00:00;product_11;chute_30;82.7
2025-04-17 00:00:00;product_11;chute_32;82.7
2025-04-18 00:00:00;product_11;chute_28;80.3
2025-04-18 00:00:00;product_11;chute_29;80.3
2025-04-18 00:00:00;product_11;chute_53;158.9
2025-04-18 00:00:00;product_11;chute_57;80.3
2025-04-18 00:00:00;product_11;chute_60;80.3
2025-04-18 00:00:00;product_11;chute_62;80.3
2025-04-18 00:00:00;product_11;chute_61;80.3
2025-04-18 00:00:00;product_11;chute_58;80.3
2025-04-18 00:00:00;product_11;chute_59;80.3
2025-04-18 00:00:00;product_11;chute_63;80.3
2025-04-18 00:00:00;product_11;chute_3;80.3
2025-04-18 00:00:00;product_11;chute_47;80.3
2025-04-18 00:00:00;product_11;chute_56;80.3
2025-04-18 00:00:00;product_11;chute_55;80.3
2025-04-18 00:00:00;product_11;chute_54;80.3
2025-04-18 00:00:00;product_11;chute_21;80.3
2025-04-18 00:00:00;product_11;chute_23;80.3
2025-04-18 00:00:00;product_11;chute_26;80.3
2025-04-18 00:00:00;product_11;chute_27;236.1
2025-04-18 00:00:00;product_11;chute_12;80.3
2025-04-18 00:00:00;product_11;chute_15;80.3
2025-04-18 00:00:00;product_11;chute_14;80.3
2025-04-18 00:00:00;product_11;chute_13;80.3
2025-04-18 00:00:00;product_11;chute_10;80.3
2025-04-18 00:00:00;product_11;chute_11;80.3
